样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,A20_per,A20_last,A28_per,A28_last,B4_per,B4_last,B9_per,B9_last,B10_per,B10_last,B11_per,B11_last,oTmp,A5_o,A9_o,A11_o,A14_o,A16_o,A20_per_o,A20_last_o,A24_o,A26_o,A28_per_o,A28_last_o,B4_per_o,B4_last_o,B5_o,B7_o,B9_per_o,B9_last_o,B10_per_o,B10_last_o,B11_per_o,B11_last_o
sample_270,300,,405.0,700,21:00:00,27.0,,,23:00:00,102,0:00:00,104.0,0.2,1:00:00,105.0,2:00:00,106.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,12:00:00,,,,,12:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_273,300,,405.0,700,21:00:00,30.0,,,23:00:00,102,0:00:00,103.0,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,12:00:00,,,,,12:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_274,300,,405.0,700,6:00:00,30.0,,,8:00:00,102,9:00:00,104.0,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200,11:00-12:00,20.0,9.0,5.0,12:00:00,80.0,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,21:00:00,,,,,21:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_275,300,,405.0,700,14:00:00,27.0,,,16:00:00,102,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,80.0,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,460,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,5:00:00,,,,,5:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_276,300,,405.0,700,21:00:00,29.0,,,23:00:00,101,0:00:00,102.0,0.2,1:00:00,103.0,2:00:00,104.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,12:00:00,,,,,12:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_278,300,,405.0,700,14:00:00,30.0,,,16:00:00,102,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,80.0,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,460,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,5:00:00,,,,,5:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_281,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,80.0,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,460,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,5:00:00,,,,,5:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_282,300,,405.0,700,21:00:00,30.0,,,23:00:00,102,0:00:00,103.0,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,12:00:00,,,,,12:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_283,300,,405.0,700,6:00:00,30.0,,,8:00:00,102,9:00:00,104.0,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200,11:00-12:00,50.0,9.0,5.0,12:00:00,80.0,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,21:00:00,,,,,21:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_284,300,125.0,,980,14:00:00,21.0,,,15:30:00,100,16:30:00,102.0,0.2,17:30:00,104.0,18:30:00,106.0,0.2,300,19:00-19:30,40.0,10.0,5.0,19:30:00,80.0,20:00:00,75.0,20:00-21:00,280.0,3.5,3.5,21:00-22:30,22:30:00,60,23:30:00,50.0,23:30-1:00,1:30-3:00,,800.0,0.15,400,19:00:00,19:30:00,20:00:00,21:00:00,21:00:00,22:30:00,23:30:00,1:00:00,1:30:00,3:00:00,,,3:00:00,0,81000,82800,82800,82800,84600,84600,0,84600,0,82800,0,81000,0,82800,0,81000,84600,81000,0,0
sample_285,300,125.0,,980,20:30:00,27.0,,,22:00:00,100,23:00:00,101.0,0.2,0:00:00,104.0,1:00:00,105.0,0.2,200,1:00-1:30,40.0,10.0,5.0,1:30:00,80.0,2:00:00,77.0,2:00-3:00,290.0,3.5,3.5,3:00-4:30,4:30:00,65,6:00:00,50.0,8:00-9:30,10:30-11:30,,800.0,0.15,400,1:00:00,1:30:00,2:00:00,3:00:00,3:00:00,4:30:00,8:00:00,9:30:00,10:30:00,11:30:00,,,11:30:00,0,81000,82800,82800,82800,0,84600,0,84600,0,82800,0,81000,0,81000,79200,81000,82800,82800,0,0
sample_286,300,125.0,,980,2:00:00,19.0,,,3:30:00,100,4:30:00,102.0,0.2,5:30:00,104.0,6:30:00,105.0,0.2,300,6:30-7:30,30.0,10.0,5.0,7:30:00,77.0,8:00:00,70.0,10:30-11:30,300.0,3.5,3.5,11:30-13:00,13:00:00,65,16:00:00,45.0,16:00-17:30,18:00-19:30,,800.0,0.15,400,6:30:00,7:30:00,10:30:00,11:30:00,11:30:00,13:00:00,16:00:00,17:30:00,18:00:00,19:30:00,,,19:30:00,0,81000,82800,82800,82800,0,82800,0,84600,77400,82800,0,81000,0,75600,0,81000,84600,81000,0,0
sample_287,300,125.0,,980,8:00:00,24.0,,,9:30:00,100,10:30:00,102.0,0.2,11:30:00,103.0,12:30:00,103.0,0.2,300,12:30-13:00,50.0,9.0,5.0,13:30:00,76.0,14:00:00,70.0,16:00-17:00,300.0,3.5,3.5,17:00-18:30,18:30:00,60,21:00:00,45.0,3:00-4:30,5:30-7:00,,800.0,0.15,400,12:30:00,13:00:00,16:00:00,17:00:00,17:00:00,18:30:00,3:00:00,4:30:00,5:30:00,7:00:00,,,7:00:00,0,81000,82800,82800,82800,0,84600,84600,84600,79200,82800,0,81000,0,77400,64800,81000,82800,81000,0,0
sample_288,300,125.0,,980,14:30:00,25.0,,,16:00:00,100,17:00:00,102.0,0.2,18:00:00,104.0,19:00:00,103.0,0.2,300,19:10-19:30,50.0,9.0,5.0,19:40:00,70.0,20:00:00,78.0,6:00-7:00,340.0,3.5,3.5,7:00-8:00,8:00:00,60,10:00:00,40.0,13:30-15:00,15:00-16:00,,800.0,0.15,400,19:10:00,19:30:00,6:00:00,7:00:00,7:00:00,8:00:00,13:30:00,15:00:00,15:00:00,16:00:00,,,16:00:00,0,81000,82800,82800,82800,85800,85200,85800,85200,50400,82800,0,82800,0,79200,73800,81000,0,82800,0,0
sample_289,300,125.0,,980,1:00:00,21.0,,,2:30:00,100,3:30:00,102.0,0.2,4:30:00,103.0,5:30:00,105.0,0.2,300,9:00-9:30,50.0,9.0,5.0,7:40:00,70.0,8:00:00,78.0,15:30-16:30,300.0,3.5,3.5,15:30-16:30,16:30:00,60,18:30:00,40.0,23:00-0:30,1:30-3:00,,800.0,0.15,400,9:00:00,9:30:00,15:30:00,16:30:00,15:30:00,16:30:00,23:00:00,0:30:00,1:30:00,3:00:00,,,3:00:00,0,81000,82800,82800,82800,73800,84600,6600,85200,59400,82800,3600,82800,0,79200,70200,81000,82800,81000,0,0
sample_29,300,,405.0,700,14:00:00,22.0,,,15:30:00,100,16:30:00,103.0,0.2,17:30:00,103.0,18:30:00,103.0,0.2,300,20:30-21:00,50.0,10.0,5.0,21:00:00,70.0,21:30:00,78.0,5:30-6:30,300.0,3.5,3.5,6:30-7:30,7:30:00,60,11:00:00,40.0,12:30-14:00,14:30-16:00,,800.0,0.15,400,20:30:00,21:00:00,5:30:00,6:30:00,6:30:00,7:30:00,12:30:00,14:00:00,14:30:00,16:00:00,,,16:00:00,0,81000,82800,82800,82800,79200,84600,0,84600,57600,82800,0,82800,0,73800,81000,81000,84600,81000,0,0
sample_291,300,125.0,,980,16:00:00,21.0,,,17:30:00,100,18:30:00,101.0,0.2,14:30:00,102.0,20:30:00,102.0,0.2,300,4:30-5:00,30.0,10.0,5.0,5:30:00,70.0,6:00:00,78.0,11:00-12:00,320.0,3.5,3.5,12:00-13:00,13:00:00,60,15:30:00,40.0,16:30-18:00,18:30-22:00,,800.0,0.15,400,4:30:00,5:00:00,11:00:00,12:00:00,12:00:00,13:00:00,16:30:00,18:00:00,18:30:00,22:00:00,,,22:00:00,0,81000,82800,14400,64800,57600,84600,84600,84600,68400,82800,0,82800,0,77400,82800,81000,84600,73800,0,0
sample_292,300,125.0,,980,4:00:00,24.0,,,5:30:00,100,6:30:00,102.0,0.2,7:30:00,102.0,8:30:00,104.0,0.2,300,12:00-12:20,50.0,9.0,5.0,12:30:00,70.0,13:00:00,78.0,18:30-19:30,310.0,3.5,3.5,19:30-20:30,20:30:00,60,22:30:00,40.0,1:00-2:30,3:00-4:30,,800.0,0.15,400,12:00:00,12:20:00,18:30:00,19:30:00,19:30:00,20:30:00,1:00:00,2:30:00,3:00:00,4:30:00,,,4:30:00,0,81000,82800,82800,82800,73800,85200,85800,84600,66600,82800,0,82800,0,79200,77400,81000,84600,81000,0,0
sample_294,300,125.0,,980,0:00:00,19.0,,,1:30:00,100,2:30:00,101.0,0.2,3:30:00,103.0,4:30:00,105.0,0.2,300,4:30-5:00,40.0,9.0,5.0,5:10:00,70.0,5:40:00,78.0,14:30-15:30,320.0,3.5,3.5,15:30-17:00,17:00:00,60,19:00:00,40.0,20:00-21:30,22:30-0:00,,800.0,0.15,400,4:30:00,5:00:00,14:30:00,15:30:00,15:30:00,17:00:00,20:00:00,21:30:00,22:30:00,0:00:00,,,0:00:00,0,81000,82800,82800,82800,0,84600,85800,84600,54600,82800,0,81000,0,79200,82800,81000,82800,81000,0,0
sample_296,300,125.0,,980,17:30:00,24.0,,,19:00:00,100,20:00:00,102.0,0.2,21:00:00,104.0,22:00:00,105.0,0.2,300,0:00-0:30,35.0,9.0,5.0,1:00:00,70.0,1:30:00,78.0,10:30-11:30,300.0,3.5,3.5,11:30-12:30,12:30:00,60,14:30:00,40.0,16:30-17:30,18:00-19:30,,800.0,0.15,400,0:00:00,0:30:00,10:30:00,11:30:00,11:30:00,12:30:00,16:30:00,17:30:00,18:00:00,19:30:00,,,19:30:00,0,81000,82800,82800,82800,79200,84600,84600,84600,54000,82800,0,82800,0,79200,79200,82800,84600,81000,0,0
sample_297,300,125.0,,980,3:30:00,21.0,,,5:00:00,100,6:00:00,102.0,0.2,7:00:00,103.0,8:00:00,104.0,0.2,300,11:30-12:00,40.0,9.0,5.0,12:30:00,70.0,13:00:00,78.0,18:00-19:00,300.0,3.5,3.5,19:00-20:30,20:30:00,60,23:00:00,45.0,1:00-2:30,4:30-7:00,,800.0,0.15,400,11:30:00,12:00:00,18:00:00,19:00:00,19:00:00,20:30:00,1:00:00,2:30:00,4:30:00,7:00:00,,,7:00:00,0,81000,82800,82800,82800,73800,84600,84600,84600,68400,82800,0,81000,0,77400,79200,81000,79200,77400,0,0
sample_298,300,125.0,,980,13:00:00,21.0,,,14:30:00,100,15:30:00,101.0,0.2,16:30:00,103.0,17:30:00,103.0,0.2,300,17:30-18:00,40.0,10.0,5.0,18:00:00,70.0,18:30:00,78.0,5:00-6:00,300.0,3.5,3.5,6:00-7:30,7:30:00,65,11:00:00,40.0,12:30-14:00,14:30-16:00,,800.0,0.15,400,17:30:00,18:00:00,5:00:00,6:00:00,6:00:00,7:30:00,12:30:00,14:00:00,14:30:00,16:00:00,,,16:00:00,0,81000,82800,82800,82800,0,84600,0,84600,48600,82800,0,81000,0,73800,81000,81000,84600,81000,0,0
sample_30,300,,405.0,700,23:00:00,24.0,,,0:00:00,100,1:00:00,101.0,0.2,2:00:00,105.0,3:00:00,105.0,0.2,300,6:30-7:00,50.0,10.0,5.0,7:00:00,70.0,7:30:00,78.0,14:30-15:30,300.0,3.5,3.5,15:30-16:30,16:30:00,60,19:00:00,40.0,21:00-22:30,23:00-0:30,,800.0,0.15,420,6:30:00,7:00:00,14:30:00,15:30:00,15:30:00,16:30:00,21:00:00,22:30:00,23:00:00,0:30:00,,,0:30:00,0,82800,82800,82800,82800,73800,84600,0,84600,61200,82800,0,82800,0,77400,79200,81000,84600,81000,0,0
sample_301,300,125.0,,980,19:00:00,21.0,,,20:30:00,100,21:30:00,101.0,0.2,22:30:00,103.0,23:30:00,105.0,0.2,300,23:00-0:00,40.0,10.0,5.0,0:00:00,70.0,0:30:00,78.0,10:30-11:30,300.0,3.5,3.5,11:30-13:00,13:00:00,60,15:00:00,45.0,15:00-16:30,17:30-19:00,,800.0,0.15,400,23:00:00,0:00:00,10:30:00,11:30:00,11:30:00,13:00:00,15:00:00,16:30:00,17:30:00,19:00:00,,,19:00:00,0,81000,82800,82800,82800,1800,82800,0,84600,50400,82800,0,81000,0,79200,0,81000,82800,81000,0,0
sample_302,300,125.0,,980,4:30:00,23.0,,,6:00:00,100,7:00:00,101.0,0.2,8:00:00,103.0,9:00:00,103.0,0.2,300,9:30-10:00,40.0,10.0,5.0,11:00:00,70.0,11:30:00,78.0,17:30-18:30,300.0,3.5,3.5,18:30-20:00,20:00:00,60,23:00:00,40.0,2:00-4:00,5:00-7:00,,800.0,0.15,290,9:30:00,10:00:00,17:30:00,18:30:00,18:30:00,20:00:00,2:00:00,4:00:00,5:00:00,7:00:00,,,7:00:00,0,81000,82800,82800,82800,84600,84600,82800,84600,64800,82800,0,81000,0,75600,75600,79200,82800,79200,0,0
sample_305,300,125.0,,980,7:00:00,21.0,,,8:30:00,100,9:30:00,103.0,0.2,10:30:00,103.0,11:30:00,105.0,0.2,300,14:30-15:00,35.0,10.0,5.0,15:00:00,70.0,15:30:00,70.0,23:00-0:00,300.0,3.5,3.5,0:00-1:30,1:30:00,60,5:00:00,45.0,8:00-9:30,10:30-12:00,,800.0,0.15,400,14:30:00,15:00:00,23:00:00,0:00:00,0:00:00,1:30:00,8:00:00,9:30:00,10:30:00,12:00:00,,,12:00:00,0,81000,82800,82800,82800,75600,84600,0,84600,59400,82800,0,81000,0,73800,75600,81000,82800,81000,0,0
sample_306,300,,405.0,700,15:30:00,20.0,,,17:00:00,100,18:00:00,102.0,0.2,19:00:00,105.0,20:00:00,105.0,0.2,300,3:00-3:30,40.0,10.0,5.0,4:00:00,70.0,4:30:00,78.0,11:00-12:00,320.0,3.5,3.5,12:30-14:00,14:00:00,60,16:30:00,40.0,17:30-19:00,19:30-21:00,,800.0,0.15,400,3:00:00,3:30:00,11:00:00,12:00:00,12:30:00,14:00:00,17:30:00,19:00:00,19:30:00,21:00:00,,,21:00:00,0,81000,82800,82800,82800,61200,84600,84600,84600,63000,82800,84600,81000,0,77400,82800,81000,84600,81000,0,0
sample_307,300,,405.0,700,5:00:00,25.0,,,6:30:00,100,7:30:00,102.0,0.2,8:30:00,102.0,9:30:00,104.0,0.2,300,12:00-12:30,30.0,9.0,5.0,12:30:00,70.0,13:00:00,78.0,20:00-21:00,320.0,3.5,3.5,21:00-22:30,23:30:00,60,1:00:00,40.0,2:30-4:00,5:00-6:30,,800.0,0.15,400,12:00:00,12:30:00,20:00:00,21:00:00,21:00:00,22:30:00,2:30:00,4:00:00,5:00:00,6:30:00,,,6:30:00,0,81000,82800,82800,82800,77400,84600,0,84600,61200,82800,0,81000,82800,81000,81000,81000,82800,81000,0,0
sample_308,300,,405.0,700,15:00:00,21.0,,,16:00:00,100,17:00:00,102.0,0.2,18:00:00,103.0,19:00:00,104.0,0.2,300,19:30-21:30,40.0,9.0,5.0,21:30:00,70.0,22:00:00,76.0,5:30-6:30,300.0,3.5,3.5,6:30-7:30,7:30:00,60,11:30:00,40.0,12:00-13:30,14:00-15:30,,800.0,0.15,400,19:30:00,21:30:00,5:30:00,6:30:00,6:30:00,7:30:00,12:00:00,13:30:00,14:00:00,15:30:00,,,15:30:00,0,82800,82800,82800,82800,84600,79200,0,84600,59400,82800,0,82800,0,72000,84600,81000,84600,81000,0,0
sample_310,300,,405.0,700,8:00:00,19.0,,,8:30:00,100,9:30:00,103.0,0.2,10:30:00,103.0,11:30:00,103.0,0.2,300,15:00-15:30,40.0,10.0,5.0,15:30:00,70.0,16:00:00,78.0,22:30-23:30,300.0,3.5,3.5,0:00-1:00,1:00:00,60,3:30:00,45.0,8:00-9:30,10:00-11:30,,800.0,0.15,390,15:00:00,15:30:00,22:30:00,23:30:00,0:00:00,1:00:00,8:00:00,9:30:00,10:00:00,11:30:00,,,11:30:00,0,84600,82800,82800,82800,73800,84600,0,84600,63000,82800,84600,82800,0,77400,70200,81000,84600,81000,0,0
sample_313,300,,405.0,700,13:00:00,24.0,,,14:30:00,100,13:30:00,102.0,0.2,16:30:00,104.0,17:30:00,104.0,0.2,300,18:00-18:30,40.0,10.0,5.0,18:30:00,70.0,19:00:00,78.0,4:30-5:30,300.0,3.5,3.5,5:30-7:00,7:00:00,60,10:00:00,40.0,12:30-14:00,14:00-16:00,,800.0,0.15,400,18:00:00,18:30:00,4:30:00,5:30:00,5:30:00,7:00:00,12:30:00,14:00:00,14:00:00,16:00:00,,,16:00:00,0,81000,3600,75600,82800,84600,84600,0,84600,52200,82800,0,81000,0,75600,77400,81000,0,79200,0,0
sample_314,200,,405.0,700,23:00:00,24.0,,,0:30:00,100,1:30:00,102.0,0.2,2:30:00,102.0,3:30:00,102.0,0.2,300,3:30-4:30,40.0,10.0,5.0,4:30:00,70.0,5:00:00,78.0,14:00-15:00,320.0,3.5,3.5,15:00-16:00,18:30:00,60,18:30:00,40.0,21:00-23:30,23:30-1:00,,800.0,0.15,400,3:30:00,4:30:00,14:00:00,15:00:00,15:00:00,16:00:00,21:00:00,23:30:00,23:30:00,1:00:00,,,1:00:00,0,81000,82800,82800,82800,0,82800,0,84600,54000,82800,0,82800,77400,0,77400,77400,0,81000,0,0
sample_315,300,,405.0,700,6:30:00,21.0,7:00:00,73.0,8:20:00,100,9:20:00,103.0,0.2,10:20:00,102.0,11:20:00,103.0,0.2,300,15:00-15:30,50.0,9.0,5.0,15:30:00,70.0,16:00:00,75.0,1:00-1:30,300.0,3.5,3.5,1:30-3:00,3:00:00,60,8:00:00,28.0,8:00-9:30,10:00-11:30,,800.0,0.15,400,15:00:00,15:30:00,1:00:00,1:30:00,1:30:00,3:00:00,8:00:00,9:30:00,10:00:00,11:30:00,,,11:30:00,0,79800,82800,82800,82800,73200,84600,0,84600,54000,84600,0,81000,0,68400,0,81000,84600,81000,0,0
sample_317,300,,405.0,700,2:30:00,38.0,3:00:00,80.0,4:30:00,100,5:30:00,101.0,0.2,6:30:00,103.0,7:30:00,102.0,0.2,300,11:00-11:30,50.0,9.0,5.0,12:00:00,70.0,12:30:00,75.0,19:30-20:00,300.0,3.5,3.5,20:00-21:00,21:00:00,60,0:30:00,30.0,0:30-2:00,3:30-5:00,,800.0,0.15,400,11:00:00,11:30:00,19:30:00,20:00:00,20:00:00,21:00:00,0:30:00,2:00:00,3:30:00,5:00:00,,,5:00:00,0,79200,82800,82800,82800,73800,84600,84600,84600,61200,84600,0,82800,0,73800,0,81000,81000,81000,0,0
sample_321,300,,405.0,700,15:30:00,38.0,15:45:00,80.0,17:15:00,100,18:15:00,102.0,0.2,19:15:00,103.0,20:15:00,104.0,0.2,300,0:00-0:30,50.0,9.0,5.0,1:00:00,70.0,1:30:00,75.0,11:00-11:30,300.0,3.5,3.5,11:30-13:30,13:30:00,54,15:00:00,30.0,15:00-17:00,18:00-20:00,,800.0,0.15,400,0:00:00,0:30:00,11:00:00,11:30:00,11:30:00,13:30:00,15:00:00,17:00:00,18:00:00,20:00:00,,,20:00:00,0,80100,82800,82800,82800,72900,84600,84600,84600,52200,84600,0,79200,0,81000,0,79200,82800,79200,0,0
sample_322,300,,405.0,700,2:00:00,21.0,2:30:00,73.0,4:00:00,100,5:00:00,102.0,0.2,6:00:00,103.0,7:00:00,104.0,0.2,300,11:30-12:00,50.0,9.0,5.0,12:00:00,70.0,12:30:00,75.0,18:30-19:00,300.0,3.5,3.5,18:30-20:30,20:30:00,60,2:30:00,45.0,2:30-4:30,5:30-7:30,,800.0,0.15,400,11:30:00,12:00:00,18:30:00,19:00:00,18:30:00,20:30:00,2:30:00,4:30:00,5:30:00,7:30:00,,,7:30:00,0,79200,82800,82800,82800,70200,84600,0,84600,64800,84600,1800,79200,0,64800,0,79200,82800,79200,0,0
sample_324,300,,405.0,700,20:00:00,38.0,20:15:00,80.0,22:00:00,100,23:00:00,102.0,0.2,0:00:00,103.0,1:00:00,102.0,0.2,300,7:00-7:30,50.0,9.0,5.0,7:30:00,70.0,8:00:00,75.0,15:30-16:00,300.0,3.5,3.5,16:00-18:00,18:00:00,65,21:30:00,45.0,21:30-22:30,23:30-0:30,,800.0,0.15,400,7:00:00,7:30:00,15:30:00,16:00:00,16:00:00,18:00:00,21:30:00,22:30:00,23:30:00,0:30:00,,,0:30:00,0,79200,82800,82800,82800,64800,84600,0,84600,59400,84600,0,79200,0,73800,0,82800,82800,82800,0,0
sample_325,300,,405.0,700,9:00:00,21.0,9:30:00,74.0,11:00:00,100,12:00:00,102.0,0.2,13:00:00,103.0,14:00:00,104.0,0.2,300,16:30-17:00,50.0,9.0,5.0,17:30:00,70.0,18:00:00,75.0,0:00-0:30,300.0,3.5,3.5,0:30-1:30,1:30:00,50,7:30:00,30.0,8:00-9:30,10:00-11:30,,800.0,0.15,400,16:30:00,17:00:00,0:00:00,0:30:00,0:30:00,1:30:00,8:00:00,9:30:00,10:00:00,11:30:00,,,11:30:00,0,79200,82800,82800,82800,77400,84600,84600,84600,64800,84600,0,82800,0,64800,84600,81000,84600,81000,0,0
sample_326,300,,405.0,700,17:30:00,21.0,18:00:00,73.0,19:30:00,100,20:30:00,102.0,0.2,21:30:00,103.0,22:30:00,102.0,0.2,300,0:30-1:00,50.0,9.0,5.0,1:00:00,70.0,1:30:00,75.0,11:00-11:30,300.0,3.5,3.5,11:30-13:00,13:00:00,50,17:00:00,40.0,17:00-18:30,19:00-21:00,,800.0,0.15,400,0:30:00,1:00:00,11:00:00,11:30:00,11:30:00,13:00:00,17:00:00,18:30:00,19:00:00,21:00:00,,,21:00:00,0,79200,82800,82800,82800,79200,84600,0,84600,52200,84600,0,81000,0,72000,0,81000,84600,79200,0,0
sample_328,300,,405.0,700,12:30:00,38.0,12:40:00,80.0,14:00:00,100,15:00:00,102.0,0.2,16:00:00,103.0,17:00:00,102.0,0.2,300,20:00-20:30,50.0,9.0,5.0,21:00:00,70.0,21:30:00,75.0,5:00-5:30,300.0,3.5,3.5,5:30-7:30,7:30:00,50,13:00:00,32.0,13:00-14:30,15:30-17:00,,800.0,0.15,400,20:00:00,20:30:00,5:00:00,5:30:00,5:30:00,7:30:00,13:00:00,14:30:00,15:30:00,17:00:00,,,17:00:00,0,81000,82800,82800,82800,75600,84600,84600,84600,59400,84600,0,79200,0,66600,0,81000,82800,81000,0,0
sample_329,300,,405.0,700,21:30:00,21.0,22:00:00,73.0,0:00:00,100,1:00:00,102.0,0.2,2:00:00,103.0,3:00:00,104.0,0.2,300,5:30-6:00,50.0,9.0,5.0,6:30:00,70.0,7:00:00,75.0,16:00-16:30,330.0,3.5,3.5,16:30-18:00,18:00:00,50,23:00:00,45.0,23:00-0:30,1:30-3:00,,800.0,0.15,400,5:30:00,6:00:00,16:00:00,16:30:00,16:30:00,18:00:00,23:00:00,0:30:00,1:30:00,3:00:00,,,3:00:00,0,77400,82800,82800,82800,77400,84600,84600,84600,54000,84600,0,81000,0,68400,0,81000,82800,81000,0,0
sample_33,300,,405.0,700,3:30:00,24.0,,,5:00:00,100,6:00:00,102.0,0.2,7:00:00,103.0,8:00:00,103.0,0.2,300,12:00-12:30,50.0,10.0,5.0,12:30:00,70.0,13:00:00,78.0,18:00-19:00,300.0,3.5,3.5,19:00-20:30,20:30:00,60,22:30:00,40.0,1:00-2:30,3:30-6:00,,800.0,0.15,420,12:00:00,12:30:00,18:00:00,19:00:00,19:00:00,20:30:00,1:00:00,2:30:00,3:30:00,6:00:00,,,6:00:00,0,81000,82800,82800,82800,72000,84600,0,84600,68400,82800,0,81000,0,79200,77400,81000,82800,77400,0,0
sample_330,300,,405.0,700,7:00:00,21.0,7:30:00,74.0,8:45:00,100,9:30:00,102.0,0.2,10:20:00,103.0,11:30:00,104.0,0.2,300,16:30-17:00,50.0,9.0,5.0,17:00:00,70.0,17:30:00,75.0,2:00-2:30,330.0,3.5,3.5,2:30-4:30,4:30:00,65,8:00:00,27.0,8:00-9:30,10:00-11:30,,800.0,0.15,400,16:30:00,17:00:00,2:00:00,2:30:00,2:30:00,4:30:00,8:00:00,9:30:00,10:00:00,11:30:00,,,11:30:00,0,80100,83700,83400,82200,68400,84600,0,84600,55800,84600,0,79200,0,73800,0,81000,84600,81000,0,0
sample_331,300,,405.0,700,17:30:00,39.0,17:45:00,80.0,18:40:00,100,19:40:00,102.0,0.2,20:40:00,103.0,21:40:00,102.0,0.2,300,2:30-3:00,50.0,9.0,5.0,3:00:00,70.0,3:30:00,75.0,11:30-12:00,330.0,3.5,3.5,12:00-14:00,12:00:00,50,14:00:00,28.0,17:00-18:30,19:00-21:00,,800.0,0.15,395,2:30:00,3:00:00,11:30:00,12:00:00,12:00:00,14:00:00,17:00:00,18:30:00,19:00:00,21:00:00,,,21:00:00,0,82200,82800,82800,82800,69000,84600,0,84600,57600,84600,0,79200,7200,79200,75600,81000,84600,79200,0,0
