A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,rate
300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,79,0:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.925
300,,405,700,6:00:00,29,,,8:00:00,100,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.913
300,,405,700,14:00:00,29,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,72,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,79,0:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.913
300,,405,700,22:00:00,30,,,0:00:00,100,1:00:00,104,0.2,2:00:00,105,3:00:00,107,0.2,200,3:00-4:00,50,9,5,4:00:00,80,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,79,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.959
300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.913
300,,405,700,22:00:00,29,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,80,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.971
300,,405,700,6:00:00,29,,,8:00:00,101,9:00:00,102,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,78,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.913
300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,79,21:00:00,72,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.902
300,,405,700,22:00:00,30,,,0:00:00,100,1:00:00,103,0.2,2:00:00,106,3:00:00,108,0.2,200,3:00-4:00,50,9,5,4:00:00,80,5:00:00,72,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.959
300,,405,700,14:00:00,21,,,15:30:00,100,16:30:00,102,0.2,17:30:00,103,18:30:00,104,0.2,300,19:30-20:00,35,9,5,20:00:00,70,20:30:00,78,5:30-6:30,310,3.5,3.5,6:30-8:00,8:00:00,65,12:00:00,40,12:00-13:30,14:00-15:30,,800,0.15,400,0.879
300,,405,700,6:00:00,30,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.913
300,,405,700,14:00:00,30,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-5:00,,,1200,0.15,400,0.902
300,,405,700,21:00:00,28,,,23:00:00,102,0:00:00,104,0.2,1:00:00,105,2:00:00,106,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-12:00,,,1200,0.15,440,0.93
300,,405,700,6:00:00,28,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-21:00,,,1200,0.15,440,0.955
300,,405,700,14:00:00,30,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-5:00,,,1200,0.15,460,0.973
300,,405,700,21:00:00,30,,,23:00:00,102,0:00:00,103,0.2,1:00:00,104,2:00:00,105,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-12:00,,,1200,0.15,440,0.93
300,,405,700,6:00:00,30,,,8:00:00,102,9:00:00,104,0.2,10:00:00,105,11:00:00,106,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-21:00,,,1200,0.15,440,0.93
300,,405,700,14:00:00,27,,,16:00:00,102,17:00:00,104,0.2,18:00:00,105,19:00:00,106,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-5:00,,,1200,0.15,460,0.985
300,,405,700,21:00:00,29,,,23:00:00,101,0:00:00,102,0.2,1:00:00,103,2:00:00,104,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-11:00,,,1200,0.15,440,0.955
300,,405,700,22:00:00,22,,,23:30:00,100,12:30:00,102,0.2,1:30:00,102,2:30:00,103,0.2,300,6:30-7:00,35,9,5,7:00:00,70,7:30:00,78,14:00-15:00,300,3.5,3.5,15:00-16:30,16:30:00,60,19:30:00,40,20:30-22:30,23:30-1:00,,800,0.15,400,0.891
300,,405,700,14:00:00,30,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-5:00,,,1200,0.15,460,0.973
300,,405,700,6:00:00,27,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-21:00,,,1200,0.15,440,0.943
300,,405,700,6:00:00,30,,,8:00:00,102,9:00:00,104,0.2,10:00:00,105,11:00:00,106,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-21:00,,,1200,0.15,440,0.93
300,,405,700,14:00:00,27,,,16:00:00,102,17:00:00,104,0.2,18:00:00,105,19:00:00,106,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-5:00,,,1200,0.15,460,0.973
300,,405,700,21:00:00,29,,,23:00:00,101,0:00:00,102,0.2,1:00:00,103,2:00:00,104,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-11:00,,,1200,0.15,440,0.943
300,,405,700,6:00:00,30,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-21:00,,,1200,0.15,440,0.943
300,,405,700,8:00:00,21,,,9:30:00,100,10:30:00,102,0.2,11:30:00,102,12:30:00,103,0.2,300,15:30-16:30,50,10,5,16:30:00,70,17:00:00,78,0:00-1:00,300,3.5,3.5,1:00-2:00,2:00:00,60,5:00:00,40,8:00-9:30,10:30-12:00,,800,0.15,420,0.923
300,,405,700,6:00:00,27,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-21:00,,,1200,0.15,440,0.943
300,,405,700,21:00:00,30,,,23:00:00,102,0:00:00,103,0.2,1:00:00,104,2:00:00,105,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-12:00,,,1200,0.15,440,0.93
300,,405,700,14:00:00,27,,,16:00:00,102,17:00:00,104,0.2,18:00:00,105,19:00:00,106,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-5:00,,,1200,0.15,460,0.998
300,,405,700,21:00:00,29,,,23:00:00,102,0:00:00,103,0.2,1:00:00,104,2:00:00,105,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-12:00,,,1200,0.15,440,0.943
300,,405,700,6:00:00,29,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-21:00,,,1200,0.15,440,0.93
300,,405,700,16:30:00,20,,,17:30:00,100,18:30:00,102,0.2,19:30:00,103,20:30:00,104,0.2,300,1:00-1:30,40,9,5,1:30:00,70,2:00:00,78,10:30-11:30,310,3.5,3.5,11:30-13:00,13:00:00,80,17:00:00,40,17:00-18:30,19:00-20:30,,800,0.15,420,0.923
300,,405,700,21:00:00,27,,,23:00:00,102,0:00:00,104,0.2,1:00:00,105,2:00:00,106,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-12:00,,,1200,0.15,440,0.955
300,,405,700,21:00:00,30,,,23:00:00,102,0:00:00,103,0.2,1:00:00,104,2:00:00,105,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-12:00,,,1200,0.15,440,0.93
300,,405,700,6:00:00,30,,,8:00:00,102,9:00:00,104,0.2,10:00:00,105,11:00:00,106,0.2,200,11:00-12:00,20,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-21:00,,,1200,0.15,440,0.943
300,,405,700,14:00:00,27,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-5:00,,,1200,0.15,460,0.973
300,,405,700,21:00:00,29,,,23:00:00,101,0:00:00,102,0.2,1:00:00,103,2:00:00,104,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-12:00,,,1200,0.15,440,0.93
300,,405,700,14:00:00,30,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-5:00,,,1200,0.15,460,0.973
300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-5:00,,,1200,0.15,460,0.973
300,,405,700,21:00:00,30,,,23:00:00,102,0:00:00,103,0.2,1:00:00,104,2:00:00,105,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-12:00,,,1200,0.15,440,0.93
300,,405,700,6:00:00,30,,,8:00:00,102,9:00:00,104,0.2,10:00:00,105,11:00:00,106,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-21:00,,,1200,0.15,440,0.93
300,125,,980,14:00:00,21,,,15:30:00,100,16:30:00,102,0.2,17:30:00,104,18:30:00,106,0.2,300,19:00-19:30,40,10,5,19:30:00,80,20:00:00,75,20:00-21:00,280,3.5,3.5,21:00-22:30,22:30:00,60,23:30:00,50,23:30-1:00,1:30-3:00,,800,0.15,400,0.902
300,125,,980,20:30:00,27,,,22:00:00,100,23:00:00,101,0.2,0:00:00,104,1:00:00,105,0.2,200,1:00-1:30,40,10,5,1:30:00,80,2:00:00,77,2:00-3:00,290,3.5,3.5,3:00-4:30,4:30:00,65,6:00:00,50,8:00-9:30,10:30-11:30,,800,0.15,400,0.89
300,125,,980,2:00:00,19,,,3:30:00,100,4:30:00,102,0.2,5:30:00,104,6:30:00,105,0.2,300,6:30-7:30,30,10,5,7:30:00,77,8:00:00,70,10:30-11:30,300,3.5,3.5,11:30-13:00,13:00:00,65,16:00:00,45,16:00-17:30,18:00-19:30,,800,0.15,400,0.891
300,125,,980,8:00:00,24,,,9:30:00,100,10:30:00,102,0.2,11:30:00,103,12:30:00,103,0.2,300,12:30-13:00,50,9,5,13:30:00,76,14:00:00,70,16:00-17:00,300,3.5,3.5,17:00-18:30,18:30:00,60,21:00:00,45,3:00-4:30,5:30-7:00,,800,0.15,400,0.902
300,125,,980,14:30:00,25,,,16:00:00,100,17:00:00,102,0.2,18:00:00,104,19:00:00,103,0.2,300,19:10-19:30,50,9,5,19:40:00,70,20:00:00,78,6:00-7:00,340,3.5,3.5,7:00-8:00,8:00:00,60,10:00:00,40,13:30-15:00,15:00-16:00,,800,0.15,400,0.879
300,125,,980,1:00:00,21,,,2:30:00,100,3:30:00,102,0.2,4:30:00,103,5:30:00,105,0.2,300,9:00-9:30,50,9,5,7:40:00,70,8:00:00,78,15:30-16:30,300,3.5,3.5,15:30-16:30,16:30:00,60,18:30:00,40,23:00-0:30,1:30-3:00,,800,0.15,400,0.879
300,,405,700,14:00:00,22,,,15:30:00,100,16:30:00,103,0.2,17:30:00,103,18:30:00,103,0.2,300,20:30-21:00,50,10,5,21:00:00,70,21:30:00,78,5:30-6:30,300,3.5,3.5,6:30-7:30,7:30:00,60,11:00:00,40,12:30-14:00,14:30-16:00,,800,0.15,400,0.891
300,125,,980,16:00:00,21,,,17:30:00,100,18:30:00,101,0.2,14:30:00,102,20:30:00,102,0.2,300,4:30-5:00,30,10,5,5:30:00,70,6:00:00,78,11:00-12:00,320,3.5,3.5,12:00-13:00,13:00:00,60,15:30:00,40,16:30-18:00,18:30-22:00,,800,0.15,400,0.902
300,125,,980,4:00:00,24,,,5:30:00,100,6:30:00,102,0.2,7:30:00,102,8:30:00,104,0.2,300,12:00-12:20,50,9,5,12:30:00,70,13:00:00,78,18:30-19:30,310,3.5,3.5,19:30-20:30,20:30:00,60,22:30:00,40,1:00-2:30,3:00-4:30,,800,0.15,400,0.879
300,125,,980,15:00:00,21,,,16:00:00,100,17:00:00,102,0.2,18:00:00,103,19:00:00,104,0.2,300,19:30-20:00,50,10,5,20:10:00,70,20:40:00,78,3:30-4:30,300,3.5,3.5,4:30-5:30,5:30:00,60,7:30:00,40,12:30-14:00,14:30-16:00,,800,0.15,400,0.677
300,125,,980,0:00:00,19,,,1:30:00,100,2:30:00,101,0.2,3:30:00,103,4:30:00,105,0.2,300,4:30-5:00,40,9,5,5:10:00,70,5:40:00,78,14:30-15:30,320,3.5,3.5,15:30-17:00,17:00:00,60,19:00:00,40,20:00-21:30,22:30-0:00,,800,0.15,400,0.879
300,125,,980,17:30:00,24,,,19:00:00,100,20:00:00,102,0.2,21:00:00,104,22:00:00,105,0.2,300,0:00-0:30,35,9,5,1:00:00,70,1:30:00,78,10:30-11:30,300,3.5,3.5,11:30-12:30,12:30:00,60,14:30:00,40,16:30-17:30,18:00-19:30,,800,0.15,400,0.902
300,125,,980,3:30:00,21,,,5:00:00,100,6:00:00,102,0.2,7:00:00,103,8:00:00,104,0.2,300,11:30-12:00,40,9,5,12:30:00,70,13:00:00,78,18:00-19:00,300,3.5,3.5,19:00-20:30,20:30:00,60,23:00:00,45,1:00-2:30,4:30-7:00,,800,0.15,400,0.879
300,125,,980,13:00:00,21,,,14:30:00,100,15:30:00,101,0.2,16:30:00,103,17:30:00,103,0.2,300,17:30-18:00,40,10,5,18:00:00,70,18:30:00,78,5:00-6:00,300,3.5,3.5,6:00-7:30,7:30:00,65,11:00:00,40,12:30-14:00,14:30-16:00,,800,0.15,400,0.902
300,,405,700,23:00:00,24,,,0:00:00,100,1:00:00,101,0.2,2:00:00,105,3:00:00,105,0.2,300,6:30-7:00,50,10,5,7:00:00,70,7:30:00,78,14:30-15:30,300,3.5,3.5,15:30-16:30,16:30:00,60,19:00:00,40,21:00-22:30,23:00-0:30,,800,0.15,420,0.923
300,125,,980,19:00:00,21,,,20:30:00,100,21:30:00,101,0.2,22:30:00,103,23:30:00,105,0.2,300,23:00-0:00,40,10,5,0:00:00,70,0:30:00,78,10:30-11:30,300,3.5,3.5,11:30-13:00,13:00:00,60,15:00:00,45,15:00-16:30,17:30-19:00,,800,0.15,400,0.913
300,125,,980,4:30:00,23,,,6:00:00,100,7:00:00,101,0.2,8:00:00,103,9:00:00,103,0.2,300,9:30-10:00,40,10,5,11:00:00,70,11:30:00,78,17:30-18:30,300,3.5,3.5,18:30-20:00,20:00:00,60,23:00:00,40,2:00-4:00,5:00-7:00,,800,0.15,290,0.89
300,125,,980,7:00:00,21,,,8:30:00,100,9:30:00,103,0.2,10:30:00,103,11:30:00,105,0.2,300,14:30-15:00,35,10,5,15:00:00,70,15:30:00,70,23:00-0:00,300,3.5,3.5,0:00-1:30,1:30:00,60,5:00:00,45,8:00-9:30,10:30-12:00,,800,0.15,400,0.902
300,,405,700,15:30:00,20,,,17:00:00,100,18:00:00,102,0.2,19:00:00,105,20:00:00,105,0.2,300,3:00-3:30,40,10,5,4:00:00,70,4:30:00,78,11:00-12:00,320,3.5,3.5,12:30-14:00,14:00:00,60,16:30:00,40,17:30-19:00,19:30-21:00,,800,0.15,400,0.902
300,,405,700,5:00:00,25,,,6:30:00,100,7:30:00,102,0.2,8:30:00,102,9:30:00,104,0.2,300,12:00-12:30,30,9,5,12:30:00,70,13:00:00,78,20:00-21:00,320,3.5,3.5,21:00-22:30,23:30:00,60,1:00:00,40,2:30-4:00,5:00-6:30,,800,0.15,400,0.902
300,,405,700,15:00:00,21,,,16:00:00,100,17:00:00,102,0.2,18:00:00,103,19:00:00,104,0.2,300,19:30-21:30,40,9,5,21:30:00,70,22:00:00,76,5:30-6:30,300,3.5,3.5,6:30-7:30,7:30:00,60,11:30:00,40,12:00-13:30,14:00-15:30,,800,0.15,400,0.902
300,,405,700,8:00:00,19,,,8:30:00,100,9:30:00,103,0.2,10:30:00,103,11:30:00,103,0.2,300,15:00-15:30,40,10,5,15:30:00,70,16:00:00,78,22:30-23:30,300,3.5,3.5,0:00-1:00,1:00:00,60,3:30:00,45,8:00-9:30,10:00-11:30,,800,0.15,390,0.89
300,,405,700,13:00:00,24,,,14:30:00,100,13:30:00,102,0.2,16:30:00,104,17:30:00,104,0.2,300,18:00:-18:30,40,10,5,18:30:00,70,19:00:00,78,4:30-5:30,300,3.5,3.5,5:30-7:00,7:00:00,60,10:00:00,40,12:30-14:00,14:00-16:00,,800,0.15,400,0.891
200,,405,700,23:00:00,24,,,0:30:00,100,1:30:00,102,0.2,2:30:00,102,3:30:00,102,0.2,300,3:30-4:30,40,10,5,4:30:00,70,5:00:00,78,14:00-15:00,320,3.5,3.5,15:00-16:00,18:30:00,60,18:30:00,40,21:00-23:30,23:30-1:00,,800,0.15,400,0.902
300,,405,700,6:30:00,21,7:00:00,73,8:20:00,100,9:20:00,103,0.2,10:20:00,102,11:20:00,103,0.2,300,15:00-15:30,50,9,5,15:30:00,70,16:00:00,75,1:00-1:30,300,3.5,3.5,1:30-3:00,3:00:00,60,8:00:00,28,8:00-9:30,10:00-11:30,,800,0.15,400,0.891
300,,405,700,2:30:00,38,3:00:00,80,4:30:00,100,5:30:00,101,0.2,6:30:00,103,7:30:00,102,0.2,300,11:00-11:30,50,9,5,12:00:00,70,12:30:00,75,19:30-20:00,300,3.5,3.5,20:00-21:00,21:00:00,60,0:30:00,30,0:30-2:00,3:30-5:00,,800,0.15,400,0.891
300,,405,700,15:30:00,38,15:45:00,80,17:15:00,100,18:15:00,102,0.2,19:15:00,103,20:15:00,104,0.2,300,0:00-0:30,50,9,5,1:00:00,70,1:30:00,75,11:00-11:30,300,3.5,3.5,11:30-13:30,13:30:00,54,15:00:00,30,15:00-17:00,18:00-20:00,,800,0.15,400,0.902
300,,405,700,2:00:00,21,2:30:00,73,4:00:00,100,5:00:00,102,0.2,6:00:00,103,7:00:00,104,0.2,300,11:30-12:00,50,9,5,12:00:00,70,12:30:00,75,18:30-19:00,300,3.5,3.5,18:30-20:30,20:30:00,60,2:30:00,45,2:30-4:30,5:30-7:30,,800,0.15,400,0.902
300,,405,700,20:00:00,38,20:15:00,80,22:00:00,100,23:00:00,102,0.2,0:00:00,103,1:00:00,102,0.2,300,7:00-7:30,50,9,5,7:30:00,70,8:00:00,75,15:30-16:00,300,3.5,3.5,16:00-18:00,18:00:00,65,21:30:00,45,21:30-22:30,23:30-0:30,,800,0.15,400,0.891
300,,405,700,9:00:00,21,9:30:00,74,11:00:00,100,12:00:00,102,0.2,13:00:00,103,14:00:00,104,0.2,300,16:30-17:00,50,9,5,17:30:00,70,18:00:00,75,0:00-0:30,300,3.5,3.5,0:30-1:30,1:30:00,50,7:30:00,30,8:00-9:30,10:00-11:30,,800,0.15,400,0.891
300,,405,700,17:30:00,21,18:00:00,73,19:30:00,100,20:30:00,102,0.2,21:30:00,103,22:30:00,102,0.2,300,0:30-1:00,50,9,5,1:00:00,70,1:30:00,75,11:00-11:30,300,3.5,3.5,11:30-13:00,13:00:00,50,17:00:00,40,17:00-18:30,19:00-21:00,,800,0.15,400,0.902
300,,405,700,12:30:00,38,12:40:00,80,14:00:00,100,15:00:00,102,0.2,16:00:00,103,17:00:00,102,0.2,300,20:00-20:30,50,9,5,21:00:00,70,21:30:00,75,5:00-5:30,300,3.5,3.5,5:30-7:30,7:30:00,50,13:00:00,32,13:00-14:30,15:30-17:00,,800,0.15,400,0.891
300,,405,700,21:30:00,21,22:00:00,73,0:00:00,100,1:00:00,102,0.2,2:00:00,103,3:00:00,104,0.2,300,5:30-6:00,50,9,5,6:30:00,70,7:00:00,75,16:00-16:30,330,3.5,3.5,16:30-18:00,18:00:00,50,23:00:00,45,23:00-0:30,1:30-3:00,,800,0.15,400,0.902
300,,405,700,3:30:00,24,,,5:00:00,100,6:00:00,102,0.2,7:00:00,103,8:00:00,103,0.2,300,12:00-12:30,50,10,5,12:30:00,70,13:00:00,78,18:00-19:00,300,3.5,3.5,19:00-20:30,20:30:00,60,22:30:00,40,1:00-2:30,3:30-6:00,,800,0.15,420,0.923
300,,405,700,7:00:00,21,7:30:00,74,8:45:00,100,9:30:00,102,0.2,10:20:00,103,11:30:00,104,0.2,300,16:30-17:00,50,9,5,17:00:00,70,17:30:00,75,2:00-2:30,330,3.5,3.5,2:30-4:30,4:30:00,65,8:00:00,27,8:00-9:30,10:00-11:30,,800,0.15,400,0.902
300,,405,700,17:30:00,39,17:45:00,80,18:40:00,100,19:40:00,102,0.2,20:40:00,103,21:40:00,102,0.2,300,2:30-3:00,50,9,5,3:00:00,70,3:30:00,75,11:30-12:00,330,3.5,3.5,12:00-14:00,12:00:00,50,14:00:00,28,17:00-18:30,19:00-21:00,,800,0.15,395,0.902
300,,405,700,3:30:00,38,3:40:00,80,5:00:00,100,6:00:00,103,0.2,7:00:00,102,8:00:00,102,0.2,300,12:10-12:30,50,9,5,12:30:00,70,13:00:00,75,18:30-19:00,340,3.5,3.5,19:00-20:00,20:00:00,60,0:30:00,39,0:30-2:00,3:30-5:00,,800,0.15,400,0.902
300,,405,700,12:30:00,47,13:00:00,80,15:00:00,100,16:00:00,102,0.2,17:00:00,102,18:00:00,103,0.2,300,19:00-19:30,50,9,5,19:30:00,70,20:00:00,75,4:00-4:30,330,3.5,3.5,4:30-5:30,5:30:00,60,10:30:00,45,10:30-12:00,13:30-15:00,,800,0.15,400,0.902
300,,405,700,6:00:00,42,6:25:00,80,8:05:00,100,9:05:00,103,0.2,10:05:00,102,11:05:00,104,0.2,300,14:30-15:00,50,9,5,15:30:00,70,16:00:00,75,23:30-0:00,330,3.5,3.5,0:00-2:00,2:00:00,65,8:00:00,26,8:00-9:30,10:30-12:00,,800,0.15,400,0.891
300,,405,700,15:30:00,38,15:40:00,80,17:00:00,100,18:00:00,102,0.2,19:00:00,103,20:00:00,102,0.2,300,0:30-1:00,50,9,5,1:30:00,70,2:00:00,75,11:00-11:30,330,3.5,3.5,11:30-12:30,12:30:00,60,15:30:00,37,15:30-17:00,19:00-21:00,,800,0.15,400,0.902
300,,405,700,2:00:00,39,2:20:00,80,4:00:00,100,5:00:00,102,0.2,6:00:00,104,7:00:00,104,0.2,300,11:30-12:00,50,9,5,12:00:00,70,12:30:00,75,19:30-20:00,,3.5,3.5,20:00-22:00,22:00:00,65,2:30:00,45,2:30-4:00,5:00-6:30,,800,0.15,400,0.902
300,,405,700,12:30:00,40,12:40:00,80,14:00:00,100,15:00:00,102,0.2,16:00:00,104,17:00:00,104,0.2,300,20:00-20:30,50,9,5,20:30:00,70,21:00:00,75,5:30-6:00,330,3.5,3.5,6:00-7:30,7:30:00,65,12:00:00,25,12:30-13:30,14:00-15:30,,800,0.15,400,0.891
300,,405,700,21:00:00,38,21:10:00,80,23:30:00,100,23:30:00,102,0.2,0:30:00,104,1:30:00,103,0.2,300,6:00-6:30,50,9,5,6:00:00,70,7:00:00,75,14:30-15:00,350,3.5,3.5,15:00-17:00,17:00:00,48,22:00:00,30,22:00-23:00,0:30-2:00,,800,0.15,400,0.879
300,,405,700,14:30:00,22,,,15:30:00,100,16:30:00,104,0.2,17:30:00,106,18:30:00,105,0.2,300,19:00-19:30,40,9,5,19:30:00,70,20:00:00,78,4:00-5:00,300,3.5,3.5,5:00-6:00,6:00:00,60,12:00:00,40,12:30-14:00,14:30-16:00,,800,0.15,440,0.967
